,league,season,match_id,isResult,home_id,home_team,home_abbr,away_id,away_team,away_abbr,home_goals,away_goals,home_xG,away_xG,datetime,forecast_win,forecast_draw,forecast_loss
0,La_liga,2014/2015,5826,True,137,Malaga,MAL,147,Athletic Club,ATH,1,0,1.32107,1.14151,2014-08-23 18:00:00,0.3996,0.3315,0.2689
1,La_liga,2014/2015,5827,True,138,Sevilla,SEV,146,Valencia,VAL,1,1,1.17197,1.74903,2014-08-23 20:00:00,0.1984,0.2906,0.511
2,La_liga,2014/2015,5828,True,155,Granada,GRA,139,Deportivo La Coruna,DEP,2,1,0.548351,0.379371,2014-08-23 20:00:00,0.3244,0.4747,0.2009
3,La_liga,2014/2015,5829,True,208,Almeria,ALM,141,Espanyol,ESP,1,1,0.978788,0.399306,2014-08-23 22:00:00,0.51,0.3494,0.1406
4,La_liga,2014/2015,5830,True,156,Eibar,EIB,140,Real Sociedad,SOC,1,0,0.465398,0.975523,2014-08-24 18:00:00,0.158,0.3601,0.4819
5,La_liga,2014/2015,5831,True,148,Barcelona,BAR,207,Elche,ELC,3,0,1.54124,0.10804,2014-08-24 20:00:00,0.8115,0.1705,0.018
6,La_liga,2014/2015,5832,True,152,Celta Vigo,CEL,142,Getafe,GET,3,1,1.91721,0.673965,2014-08-24 20:00:00,0.7064,0.1974,0.0962
7,La_liga,2014/2015,5833,True,151,Levante,LEV,154,Villarreal,VIL,0,2,0.345435,3.01412,2014-08-24 22:00:00,0.0074,0.0396,0.953
8,La_liga,2014/2015,5834,True,150,Real Madrid,RMA,206,Cordoba,COR,2,0,0.612645,0.37841,2014-08-25 19:00:00,0.3535,0.4606,0.1859
9,La_liga,2014/2015,5835,True,145,Rayo Vallecano,RVL,143,Atletico Madrid,ATL,0,0,0.357337,0.901586,2014-08-25 21:00:00,0.1261,0.3615,0.5124
10,La_liga,2014/2015,5836,True,142,Getafe,GET,208,Almeria,ALM,1,0,1.31774,1.31079,2014-08-29 19:00:00,0.3646,0.2941,0.3413
11,La_liga,2014/2015,5837,True,146,Valencia,VAL,137,Malaga,MAL,3,0,1.96863,1.13196,2014-08-29 21:00:00,0.6074,0.2346,0.158
12,La_liga,2014/2015,5838,True,206,Cordoba,COR,152,Celta Vigo,CEL,1,1,0.241504,0.786352,2014-08-30 18:00:00,0.1039,0.4079,0.4882
13,La_liga,2014/2015,5839,True,147,Athletic Club,ATH,151,Levante,LEV,3,0,2.25621,0.331502,2014-08-30 18:00:00,0.8982,0.0844,0.0174
14,La_liga,2014/2015,5840,True,143,Atletico Madrid,ATL,156,Eibar,EIB,2,1,1.37146,0.855113,2014-08-30 20:00:00,0.4985,0.2977,0.2038
15,La_liga,2014/2015,5841,True,141,Espanyol,ESP,138,Sevilla,SEV,1,2,0.945745,1.36011,2014-08-30 22:00:00,0.2116,0.3482,0.4402
16,La_liga,2014/2015,5842,True,154,Villarreal,VIL,148,Barcelona,BAR,0,1,1.10836,3.12545,2014-08-31 18:00:00,0.0338,0.1056,0.8606
17,La_liga,2014/2015,5843,True,139,Deportivo La Coruna,DEP,145,Rayo Vallecano,RVL,2,2,1.89944,2.23586,2014-08-31 20:00:00,0.3026,0.2505,0.4469
18,La_liga,2014/2015,5844,True,140,Real Sociedad,SOC,150,Real Madrid,RMA,4,2,2.74099,2.31574,2014-08-31 20:00:00,0.492,0.2147,0.2933
19,La_liga,2014/2015,5785,True,207,Elche,ELC,155,Granada,GRA,1,1,1.35652,0.762738,2014-08-31 22:00:00,0.5187,0.3053,0.176
20,La_liga,2014/2015,5786,True,208,Almeria,ALM,206,Cordoba,COR,1,1,1.03628,0.763656,2014-09-12 20:00:00,0.41,0.3313,0.2587
21,La_liga,2014/2015,5787,True,148,Barcelona,BAR,147,Athletic Club,ATH,2,0,2.1772,0.0979707,2014-09-13 15:00:00,0.9133,0.0798,0.0069
22,La_liga,2014/2015,5788,True,137,Malaga,MAL,151,Levante,LEV,0,0,0.819725,0.358265,2014-09-13 17:00:00,0.4496,0.4038,0.1466
23,La_liga,2014/2015,5789,True,150,Real Madrid,RMA,143,Atletico Madrid,ATL,1,2,1.58778,1.11054,2014-09-13 19:00:00,0.4891,0.2875,0.2234
24,La_liga,2014/2015,5790,True,152,Celta Vigo,CEL,140,Real Sociedad,SOC,2,2,2.85395,1.30012,2014-09-13 21:00:00,0.7769,0.1527,0.0704
25,La_liga,2014/2015,5791,True,145,Rayo Vallecano,RVL,207,Elche,ELC,2,3,1.42044,0.570631,2014-09-14 11:00:00,0.6354,0.2521,0.1125
26,La_liga,2014/2015,5792,True,146,Valencia,VAL,141,Espanyol,ESP,3,1,1.86199,1.09215,2014-09-14 16:00:00,0.5865,0.2781,0.1354
27,La_liga,2014/2015,5793,True,138,Sevilla,SEV,142,Getafe,GET,2,0,2.03978,0.30148,2014-09-14 18:00:00,0.8755,0.1048,0.0197
28,La_liga,2014/2015,5794,True,155,Granada,GRA,154,Villarreal,VIL,0,0,0.421198,0.634854,2014-09-14 20:00:00,0.2046,0.4418,0.3536
29,La_liga,2014/2015,5795,True,156,Eibar,EIB,139,Deportivo La Coruna,DEP,0,1,0.412722,0.672578,2014-09-15 19:45:00,0.1655,0.4088,0.4257
30,La_liga,2014/2015,5796,True,207,Elche,ELC,156,Eibar,EIB,0,2,1.03354,0.903058,2014-09-19 20:00:00,0.3688,0.341,0.2902
31,La_liga,2014/2015,5797,True,139,Deportivo La Coruna,DEP,150,Real Madrid,RMA,2,8,1.74836,2.05644,2014-09-20 15:00:00,0.301,0.2554,0.4436
32,La_liga,2014/2015,5798,True,147,Athletic Club,ATH,155,Granada,GRA,0,1,0.452668,0.385966,2014-09-20 17:00:00,0.2584,0.5033,0.2383
33,La_liga,2014/2015,5799,True,143,Atletico Madrid,ATL,152,Celta Vigo,CEL,2,2,2.42868,0.926164,2014-09-20 19:00:00,0.7447,0.1849,0.0704
34,La_liga,2014/2015,5800,True,141,Espanyol,ESP,137,Malaga,MAL,2,2,2.76188,0.446347,2014-09-20 21:00:00,0.9518,0.0409,0.0073
35,La_liga,2014/2015,5801,True,140,Real Sociedad,SOC,208,Almeria,ALM,1,2,1.67935,0.603236,2014-09-21 11:00:00,0.6567,0.2298,0.1135
36,La_liga,2014/2015,5802,True,154,Villarreal,VIL,145,Rayo Vallecano,RVL,4,2,4.38395,1.40506,2014-09-21 16:00:00,0.9253,0.0539,0.0208
37,La_liga,2014/2015,5803,True,206,Cordoba,COR,138,Sevilla,SEV,1,3,0.901931,2.64146,2014-09-21 18:00:00,0.0556,0.1357,0.8087
38,La_liga,2014/2015,5804,True,151,Levante,LEV,148,Barcelona,BAR,0,5,0.44198,3.8229,2014-09-21 20:00:00,0.0052,0.0254,0.9694
39,La_liga,2014/2015,5805,True,142,Getafe,GET,146,Valencia,VAL,0,3,0.23474,1.54259,2014-09-22 19:45:00,0.0281,0.1617,0.8102
40,La_liga,2014/2015,5806,True,150,Real Madrid,RMA,207,Elche,ELC,5,1,3.93785,1.07447,2014-09-23 19:00:00,0.9313,0.0543,0.0144
41,La_liga,2014/2015,5807,True,152,Celta Vigo,CEL,139,Deportivo La Coruna,DEP,2,1,1.19299,1.04057,2014-09-23 21:00:00,0.3556,0.3465,0.2979
42,La_liga,2014/2015,5808,True,156,Eibar,EIB,154,Villarreal,VIL,1,1,0.793018,0.662859,2014-09-24 19:00:00,0.3787,0.3778,0.2435
43,La_liga,2014/2015,5809,True,145,Rayo Vallecano,RVL,147,Athletic Club,ATH,2,1,3.17965,1.06179,2014-09-24 19:00:00,0.9258,0.0627,0.0115
44,La_liga,2014/2015,5810,True,208,Almeria,ALM,143,Atletico Madrid,ATL,0,1,0.263228,1.689,2014-09-24 19:00:00,0.0458,0.1896,0.7646
45,La_liga,2014/2015,5811,True,138,Sevilla,SEV,140,Real Sociedad,SOC,1,0,2.02336,0.248733,2014-09-24 21:00:00,0.8472,0.1301,0.0227
46,La_liga,2014/2015,5812,True,155,Granada,GRA,151,Levante,LEV,0,1,0.636719,0.415162,2014-09-24 21:00:00,0.3722,0.438,0.1898
47,La_liga,2014/2015,5813,True,137,Malaga,MAL,148,Barcelona,BAR,0,0,0.278657,0.646364,2014-09-24 21:00:00,0.1367,0.462,0.4013
48,La_liga,2014/2015,5814,True,141,Espanyol,ESP,142,Getafe,GET,2,0,2.09364,0.40196,2014-09-25 19:00:00,0.8487,0.1204,0.0309
49,La_liga,2014/2015,5815,True,146,Valencia,VAL,206,Cordoba,COR,3,0,1.26428,0.116667,2014-09-25 21:00:00,0.6972,0.2692,0.0336
50,La_liga,2014/2015,5816,True,207,Elche,ELC,152,Celta Vigo,CEL,0,1,0.402099,2.04008,2014-09-26 20:00:00,0.0451,0.1496,0.8053
51,La_liga,2014/2015,5817,True,154,Villarreal,VIL,150,Real Madrid,RMA,0,2,0.951263,0.976346,2014-09-27 15:00:00,0.3181,0.3341,0.3478
52,La_liga,2014/2015,5818,True,148,Barcelona,BAR,155,Granada,GRA,6,0,4.92758,0.445275,2014-09-27 17:00:00,0.9928,0.0062,0.001
53,La_liga,2014/2015,5819,True,143,Atletico Madrid,ATL,138,Sevilla,SEV,4,0,2.70863,0.178376,2014-09-27 19:00:00,0.963,0.0328,0.0042
54,La_liga,2014/2015,5820,True,147,Athletic Club,ATH,156,Eibar,EIB,0,0,1.16599,0.518244,2014-09-27 21:00:00,0.5475,0.3156,0.1369
55,La_liga,2014/2015,5821,True,151,Levante,LEV,145,Rayo Vallecano,RVL,0,2,0.637848,1.39355,2014-09-27 21:00:00,0.1077,0.3106,0.5817
56,La_liga,2014/2015,5822,True,142,Getafe,GET,137,Malaga,MAL,1,0,0.704397,0.619457,2014-09-28 11:00:00,0.3317,0.3888,0.2795
57,La_liga,2014/2015,5823,True,139,Deportivo La Coruna,DEP,208,Almeria,ALM,0,1,0.957268,0.72135,2014-09-28 16:00:00,0.4061,0.3461,0.2478
58,La_liga,2014/2015,5824,True,140,Real Sociedad,SOC,146,Valencia,VAL,1,1,0.762877,0.554817,2014-09-28 18:00:00,0.3538,0.3966,0.2496
59,La_liga,2014/2015,5825,True,206,Cordoba,COR,141,Espanyol,ESP,0,0,0.137119,0.112527,2014-09-28 20:00:00,0.1186,0.7812,0.1002
60,La_liga,2014/2015,5754,True,142,Getafe,GET,206,Cordoba,COR,1,1,1.4608,0.377042,2014-10-03 20:00:00,0.6855,0.2378,0.0767
61,La_liga,2014/2015,5755,True,146,Valencia,VAL,143,Atletico Madrid,ATL,3,1,1.01863,1.68827,2014-10-04 15:00:00,0.1699,0.2811,0.549
62,La_liga,2014/2015,5756,True,145,Rayo Vallecano,RVL,148,Barcelona,BAR,0,2,0.515599,2.97834,2014-10-04 17:00:00,0.0268,0.078,0.8952
63,La_liga,2014/2015,5757,True,156,Eibar,EIB,151,Levante,LEV,3,3,1.03989,1.03547,2014-10-04 19:00:00,0.3343,0.3301,0.3356
64,La_liga,2014/2015,5758,True,208,Almeria,ALM,207,Elche,ELC,2,2,2.34067,0.511144,2014-10-04 21:00:00,0.8496,0.1229,0.0275
65,La_liga,2014/2015,5759,True,137,Malaga,MAL,155,Granada,GRA,2,1,2.2003,0.851565,2014-10-04 21:00:00,0.7458,0.1771,0.0771
66,La_liga,2014/2015,5760,True,138,Sevilla,SEV,139,Deportivo La Coruna,DEP,4,1,3.9035,0.227817,2014-10-05 11:00:00,0.986,0.012,0.002
67,La_liga,2014/2015,5761,True,152,Celta Vigo,CEL,154,Villarreal,VIL,1,3,1.17846,2.02409,2014-10-05 16:00:00,0.1805,0.2225,0.597
68,La_liga,2014/2015,5762,True,141,Espanyol,ESP,140,Real Sociedad,SOC,2,0,1.39473,0.481761,2014-10-05 18:00:00,0.6314,0.2631,0.1055
69,La_liga,2014/2015,5763,True,150,Real Madrid,RMA,147,Athletic Club,ATH,5,0,3.61471,0.744918,2014-10-05 20:00:00,0.9436,0.0476,0.0088
70,La_liga,2014/2015,5764,True,155,Granada,GRA,145,Rayo Vallecano,RVL,0,1,0.432469,0.471785,2014-10-17 20:00:00,0.2379,0.4826,0.2795
71,La_liga,2014/2015,5765,True,151,Levante,LEV,150,Real Madrid,RMA,0,5,0.488171,4.276,2014-10-18 15:00:00,0.0047,0.0186,0.9767
72,La_liga,2014/2015,5766,True,147,Athletic Club,ATH,152,Celta Vigo,CEL,1,1,2.66245,0.221015,2014-10-18 17:00:00,0.9487,0.0456,0.0057
73,La_liga,2014/2015,5767,True,148,Barcelona,BAR,156,Eibar,EIB,3,0,3.09294,0.929153,2014-10-18 19:00:00,0.8418,0.1107,0.0475
74,La_liga,2014/2015,5768,True,206,Cordoba,COR,137,Malaga,MAL,1,2,0.395949,1.41292,2014-10-18 21:00:00,0.0653,0.2181,0.7166
75,La_liga,2014/2015,5769,True,143,Atletico Madrid,ATL,141,Espanyol,ESP,2,0,4.12804,0.723748,2014-10-19 11:00:00,0.9784,0.019,0.0026
76,La_liga,2014/2015,5770,True,139,Deportivo La Coruna,DEP,146,Valencia,VAL,3,0,0.994809,0.56407,2014-10-19 16:00:00,0.4739,0.3423,0.1838
77,La_liga,2014/2015,5771,True,207,Elche,ELC,138,Sevilla,SEV,0,2,0.47658,2.52963,2014-10-19 18:00:00,0.0149,0.0736,0.9115
